Rk,TeamName_Clean,AdjEM,AdjO,AdjD,AdjT,Luck,SOS_AdjEM,SOS_OppO,SOS_OppD,NCSOS_AdjEM,Year
205,Northern Illinois,-3.47,98.9,102.4,66.8,-0.038,-2.5,104.1,106.6,-5.54,2017
206,Navy,-3.47,99.9,103.4,64.2,-0.012,-4.19,101.5,105.7,-3.3,2017
207,Coastal Carolina,-3.56,101.8,105.4,68.8,0.05,-1.39,103.8,105.2,1.16,2017
208,Rider,-3.7,100.9,104.6,72.2,0.047,-4.42,102.6,107.0,-6.04,2017
209,Mount St. Mary's ,-3.86,99.5,103.4,66.8,0.07400000000000001,-4.49,102.0,106.5,11.52,2017
210,Tennessee Martin,-3.92,106.7,110.6,67.5,0.118,-4.47,102.9,107.3,-2.34,2017
211,Liberty,-3.93,99.9,103.8,62.7,0.037000000000000005,-6.25,102.1,108.4,2.89,2017
212,Texas Southern ,-4.04,103.5,107.5,68.6,0.125,-8.49,100.2,108.7,12.68,2017
213,Stony Brook,-4.1,101.8,105.9,65.9,0.05,-5.85,101.9,107.8,-3.28,2017
214,San Jose St.,-4.1,100.4,104.5,70.8,0.077,1.21,105.4,104.2,-4.42,2017
215,Holy Cross,-4.23,98.7,102.9,60.4,0.022,-3.0,102.1,105.1,0.22,2017
216,Idaho,-4.23,101.8,106.0,66.5,0.031,-5.98,102.5,108.5,-1.34,2017
217,Bradley,-4.29,98.4,102.7,67.7,0.018000000000000002,2.4,105.9,103.5,0.41,2017
218,UC Davis ,-4.41,97.8,102.2,68.9,0.131,-5.31,100.8,106.1,-0.94,2017
219,UMKC,-4.42,103.0,107.4,70.7,0.065,-1.63,103.5,105.1,0.61,2017
220,Eastern Illinois,-4.83,100.1,105.0,68.6,-0.049,-4.96,102.7,107.7,-3.33,2017
221,Houston Baptist,-5.08,105.2,110.2,70.3,0.052000000000000005,-3.5,102.7,106.2,13.67,2017
222,Air Force,-5.22,104.3,109.5,67.1,-0.065,0.29,104.4,104.1,-6.1,2017
223,James Madison,-5.31,98.8,104.1,64.0,-0.065,-0.84,105.9,106.7,-2.9,2017
224,Duquesne,-5.32,101.9,107.3,70.0,-0.075,-1.27,103.1,104.3,-8.24,2017
225,Long Beach St.,-5.48,104.6,110.1,69.5,0.036000000000000004,-1.65,103.0,104.6,12.57,2017
226,Lamar,-5.58,103.1,108.7,68.1,-0.014,-7.05,100.2,107.2,-3.82,2017
227,Loyola MD,-5.82,98.4,104.2,66.2,0.067,-3.12,102.1,105.2,0.14,2017
228,Southeast Missouri St.,-5.87,103.4,109.3,68.6,-0.038,-4.43,103.2,107.6,-2.94,2017
229,Central Michigan,-6.01,111.6,117.6,75.3,0.053,-2.21,103.2,105.4,-5.47,2017
230,Army,-6.04,98.6,104.7,71.4,-0.063,-4.56,101.4,106.0,-3.96,2017
231,Southeastern Louisiana,-6.06,97.8,103.9,67.1,-0.054000000000000006,-7.56,101.0,108.6,-3.61,2017
232,Western Kentucky,-6.15,103.0,109.1,65.8,0.048,-3.19,103.0,106.2,-3.64,2017
233,Stephen F. Austin,-6.19,96.7,102.9,66.3,0.04,-5.65,102.1,107.7,1.84,2017
234,Sam Houston St.,-6.19,97.2,103.4,70.0,0.101,-6.44,101.4,107.8,2.7,2017
235,Columbia,-6.26,101.1,107.3,68.9,-0.022,-3.35,102.7,106.0,-4.0,2017
236,Oral Roberts,-6.3,104.4,110.7,69.1,-0.077,1.85,106.9,105.1,8.64,2017
237,Charlotte,-6.35,103.1,109.5,72.8,0.033,-2.08,103.3,105.4,1.69,2017
238,Illinois Chicago,-6.4,101.1,107.5,72.1,0.014,-4.16,101.7,105.9,-5.26,2017
239,Portland St.,-6.5,104.3,110.8,72.6,-0.057,-6.52,101.9,108.5,-0.17,2017
240,Montana St.,-6.51,103.1,109.6,69.3,-0.025,-6.68,103.4,110.1,-2.98,2017
241,Tulane,-6.58,102.6,109.2,70.4,-0.075,3.43,105.1,101.6,-1.3,2017
242,Cleveland St.,-6.65,96.5,103.1,65.4,-0.09,-1.08,104.9,105.9,4.85,2017
243,South Alabama,-6.76,98.7,105.5,69.7,0.012,-2.76,103.7,106.4,-5.95,2017
244,USC Upstate,-6.89,104.2,111.1,68.4,0.016,-4.65,103.5,108.2,-1.08,2017
245,Little Rock,-6.93,98.3,105.2,63.3,0.023,-4.09,103.6,107.7,-7.34,2017
246,Pacific,-6.98,99.5,106.5,66.5,-0.003,1.02,105.0,103.9,-2.65,2017
247,Wagner,-7.0,101.0,108.0,62.9,-0.024,-8.95,98.8,107.8,-1.05,2017
248,UNLV,-7.01,98.3,105.3,68.4,-0.006999999999999999,0.96,105.2,104.3,-3.98,2017
249,Bowling Green,-7.16,100.1,107.2,70.0,0.01,-1.8,103.9,105.7,-6.1,2017
250,Drexel,-7.19,102.9,110.1,70.3,-0.08900000000000001,-1.26,104.6,105.8,-3.83,2017
251,UTSA,-7.25,95.4,102.7,68.1,0.016,-2.61,102.7,105.3,-0.41,2017
252,Kennesaw St.,-7.52,102.6,110.1,69.4,0.0,-4.81,103.6,108.4,-3.58,2017
253,LIU Brooklyn,-7.52,100.2,107.7,67.0,0.081,-9.66,98.6,108.3,-5.33,2017
254,St. Francis PA,-7.61,102.1,109.7,70.3,-0.001,-7.98,100.1,108.0,-1.18,2017
255,North Florida,-7.64,101.8,109.5,69.9,0.025,-0.46,105.9,106.4,6.82,2017
256,Niagara,-7.9,101.4,109.3,69.1,-0.067,-3.63,103.0,106.6,-4.72,2017
257,Tennessee Tech,-8.03,98.9,107.0,68.3,-0.058,-3.33,103.5,106.9,-2.6,2017
258,Drake,-8.17,103.0,111.1,69.7,-0.083,0.96,104.0,103.1,-3.43,2017
259,Milwaukee,-8.37,99.9,108.3,62.5,-0.023,-1.39,104.2,105.6,2.15,2017
260,San Diego,-8.38,100.0,108.4,63.3,0.058,-0.88,104.0,104.8,-6.68,2017
261,Cal St. Fullerton,-8.54,97.0,105.5,68.8,0.021,-8.88,100.0,108.9,-8.14,2017
262,Louisiana Monroe,-8.54,98.3,106.8,65.0,-0.116,-1.53,103.6,105.1,-3.54,2017
263,Cornell,-8.67,99.7,108.4,69.7,-0.032,-0.48,105.3,105.8,1.71,2017
264,Oregon St.,-8.72,97.0,105.8,64.6,-0.067,5.87,108.2,102.4,-5.07,2017
265,Seattle,-8.75,96.0,104.7,67.6,-0.023,-4.29,101.6,105.9,-6.58,2017
266,Robert Morris,-8.77,91.6,100.4,68.8,0.032,-5.36,101.3,106.6,3.99,2017
267,Fairleigh Dickinson,-8.78,103.1,111.9,69.0,-0.05,-5.02,100.5,105.6,7.64,2017
268,Colgate,-8.85,98.8,107.6,65.1,-0.013,-2.84,102.6,105.4,-1.04,2017
269,Hawaii,-8.98,97.0,106.0,67.1,-0.012,-8.18,99.2,107.4,-5.89,2017
270,High Point,-9.22,98.9,108.1,65.7,-0.004,-6.4,101.1,107.5,-0.27,2017
271,Florida Atlantic,-9.33,98.6,107.9,68.9,-0.037000000000000005,-2.7,103.2,105.9,-1.66,2017
272,Eastern Kentucky,-9.44,98.4,107.9,67.6,0.015,-1.89,104.8,106.7,0.22,2017
273,Saint Louis,-9.58,95.4,105.0,63.5,0.08199999999999999,0.81,105.2,104.4,-5.01,2017
274,Appalachian St.,-9.61,99.5,109.2,70.5,-0.039,-0.76,103.9,104.7,-0.49,2017
275,Jacksonville,-9.61,102.3,111.9,67.9,0.002,-7.85,102.4,110.3,-9.11,2017
276,FIU,-9.62,102.9,112.5,65.0,-0.171,-3.96,102.0,105.9,-4.87,2017
277,Brown,-9.84,104.1,114.0,71.3,0.017,-5.52,101.3,106.8,-9.67,2017
278,Campbell,-10.04,100.4,110.4,65.7,0.029,-7.98,101.3,109.3,-5.63,2017
279,Miami OH,-10.05,95.9,106.0,68.6,0.052000000000000005,-2.31,104.3,106.7,-6.71,2017
280,Portland,-10.24,98.7,108.9,65.8,0.011,0.86,105.0,104.1,-3.81,2017
281,Bryant,-10.27,101.7,112.0,69.1,-0.014,-6.34,100.6,107.0,3.0,2017
282,Youngstown St.,-10.29,102.6,112.9,71.7,0.077,-2.3,103.2,105.5,-1.84,2017
283,Northern Colorado,-10.33,96.6,106.9,68.5,-0.027000000000000003,-4.29,103.9,108.2,8.65,2017
284,Cal St. Northridge,-10.47,104.1,114.6,72.7,-0.032,-6.13,99.9,106.0,0.49,2017
285,Alcorn St.,-10.5,95.5,106.0,67.8,0.048,-11.09,98.1,109.2,11.03,2017
286,NJIT,-10.55,98.7,109.2,67.6,0.029,-3.43,104.6,108.1,-0.42,2017
287,Manhattan,-10.64,97.0,107.6,68.9,-0.0,-2.38,103.6,106.0,-0.96,2017
288,The Citadel,-11.03,105.5,116.5,79.7,0.023,-1.63,104.7,106.3,-2.45,2017
289,Austin Peay,-11.08,106.2,117.3,70.0,0.04,-2.03,104.6,106.6,2.82,2017
290,Delaware,-11.12,97.3,108.5,64.8,0.08900000000000001,-0.1,106.4,106.5,-3.17,2017
291,Sacramento St.,-11.24,100.9,112.2,65.5,0.045,-5.52,102.8,108.3,1.68,2017
292,South Florida,-11.28,96.4,107.7,68.8,-0.021,1.34,104.1,102.8,-7.82,2017
293,Northwestern St.,-11.4,101.1,112.5,71.3,0.028,-5.18,101.4,106.6,6.99,2017
294,Quinnipiac,-11.44,101.6,113.0,73.2,0.027000000000000003,-3.24,102.8,106.0,-3.67,2017
295,UMass Lowell,-11.5,104.3,115.8,71.8,-0.036000000000000004,-6.6,101.0,107.6,-6.75,2017
296,Radford,-11.7,96.1,107.8,64.0,0.06,-4.34,103.4,107.7,8.3,2017
297,Western Illinois,-11.75,97.1,108.9,68.8,-0.035,-1.91,105.0,106.9,-2.98,2017
298,Abilene Christian,-11.86,97.0,108.8,65.8,0.049,-5.96,101.7,107.6,1.15,2017
299,Norfolk St.,-11.92,94.2,106.1,68.8,0.069,-9.52,99.7,109.2,6.02,2017
300,UT Rio Grande Valley,-12.02,100.9,112.9,73.9,-0.037000000000000005,-2.8,102.0,104.8,-3.0,2017
301,Sacred Heart,-12.12,97.6,109.7,71.1,0.018000000000000002,-8.68,99.2,107.9,-5.34,2017
302,Detroit,-12.21,102.3,114.5,72.6,0.016,-1.37,103.7,105.1,2.32,2017
303,Pepperdine,-12.26,102.0,114.2,68.5,0.026,1.03,105.6,104.6,-1.67,2017
304,Incarnate Word,-12.61,101.7,114.3,71.8,0.032,-5.24,101.2,106.5,4.08,2017
305,Dartmouth,-12.89,99.2,112.1,67.4,0.032,-3.06,102.4,105.4,-4.48,2017
306,Cal Poly,-12.93,100.1,113.0,65.3,0.013,-4.19,100.7,104.9,2.74,2017
307,American,-12.94,95.2,108.1,64.3,-0.017,-4.21,101.6,105.8,-4.47,2017
308,Central Arkansas,-13.47,104.0,117.5,71.1,-0.014,-3.28,103.1,106.3,6.65,2017
309,Charleston Southern,-13.49,103.2,116.7,68.2,0.006999999999999999,-5.98,101.0,107.0,3.84,2017
310,Hampton,-13.54,93.4,106.9,68.6,0.018000000000000002,-10.05,99.1,109.1,1.7,2017
311,UC Riverside,-13.63,92.3,105.9,67.9,-0.055,-4.78,101.4,106.2,1.84,2017
312,Marist,-13.63,100.7,114.3,66.9,0.013,-1.94,104.2,106.1,-0.37,2017
313,Prairie View A&M,-13.64,98.0,111.6,67.6,-0.017,-8.65,99.4,108.1,11.49,2017
314,Binghamton,-13.77,96.3,110.0,65.9,-0.009000000000000001,-5.33,102.2,107.5,-4.69,2017
315,Nicholls St.,-13.77,100.4,114.2,69.4,0.08900000000000001,-3.88,103.0,106.9,7.91,2017
316,McNeese St.,-14.01,96.3,110.3,69.9,-0.057,-3.42,103.2,106.6,7.94,2017
317,Savannah St.,-14.14,100.6,114.7,81.0,0.054000000000000006,-10.1,98.8,108.9,6.75,2017
318,SIU Edwardsville,-14.15,95.0,109.2,69.2,-0.041,-3.04,104.2,107.2,-0.01,2017
319,Stetson,-14.45,100.9,115.4,72.4,-0.002,-5.23,102.8,108.0,-5.51,2017
320,North Texas,-14.52,96.3,110.8,70.2,-0.08,-4.66,101.5,106.2,-8.18,2017
321,Maryland Eastern Shore,-14.83,97.8,112.7,68.5,0.039,-7.48,100.7,108.2,8.64,2017
322,Western Carolina,-15.11,90.0,105.1,66.8,0.027000000000000003,1.01,106.6,105.6,5.83,2017
323,Northern Arizona,-15.28,95.1,110.4,69.2,-0.016,-6.17,101.9,108.1,-3.31,2017
324,Morgan St.,-15.47,91.2,106.6,67.7,0.038,-12.66,98.1,110.7,-3.2,2017
325,Southern Miss,-15.52,93.0,108.5,65.5,-0.032,-3.41,102.3,105.7,-3.6,2017
326,Southern,-15.7,97.9,113.6,68.5,0.038,-12.49,96.7,109.2,1.38,2017
327,Grambling St.,-16.24,96.5,112.7,67.1,0.049,-12.33,97.5,109.9,-0.83,2017
328,VMI,-16.27,97.6,113.8,69.1,-0.034,-0.28,105.6,105.8,0.51,2017
329,Jackson St.,-16.36,92.8,109.1,64.3,0.032,-11.84,98.1,109.9,2.06,2017
330,Lafayette,-16.79,96.6,113.3,69.3,0.059,-3.76,100.9,104.7,-3.93,2017
331,UC Santa Barbara,-17.84,91.3,109.2,64.1,0.009000000000000001,-2.9,102.4,105.3,6.96,2017
332,Idaho St.,-17.91,97.9,115.8,68.9,-0.053,-2.67,104.3,107.0,4.84,2017
333,Southern Utah,-18.33,101.3,119.7,71.4,-0.014,-5.16,102.2,107.4,-1.35,2017
334,Hartford,-18.41,92.5,110.9,68.5,0.073,-5.68,101.9,107.6,-6.59,2017
335,Chicago St.,-18.6,92.3,110.9,67.1,-0.009000000000000001,2.04,104.9,102.9,5.59,2017
336,South Carolina St.,-19.47,99.0,118.5,68.3,0.067,-6.44,100.6,107.1,16.17,2017
337,Maine,-19.62,91.1,110.7,68.0,0.005,-3.76,103.4,107.2,-2.96,2017
338,Howard,-19.79,90.4,110.2,68.1,-0.022,-7.93,100.6,108.5,8.33,2017
339,Delaware St.,-20.1,94.2,114.3,65.8,0.006999999999999999,-9.05,100.4,109.5,3.33,2017
340,Bethune Cookman,-20.45,95.0,115.4,68.3,-0.011,-11.77,98.5,110.3,-2.61,2017
341,Central Connecticut,-20.99,93.0,113.9,64.9,-0.023,-8.26,99.3,107.6,-4.07,2017
342,Alabama St.,-21.65,91.1,112.8,68.4,-0.006999999999999999,-9.97,99.0,109.0,2.65,2017
343,Coppin St.,-21.99,93.6,115.6,68.8,0.002,-7.35,100.5,107.9,7.37,2017
344,Mississippi Valley St.,-22.54,95.8,118.3,71.3,0.025,-6.99,100.3,107.3,11.61,2017
345,Florida A&M,-22.61,93.6,116.2,69.3,-0.085,-13.29,97.6,110.8,-4.68,2017
346,St. Francis NY,-24.13,87.9,112.1,67.2,-0.037000000000000005,-7.12,100.7,107.8,-1.44,2017
347,Longwood,-25.15,92.2,117.3,70.5,0.017,-5.8,101.5,107.3,-0.55,2017
348,Arkansas Pine Bluff,-25.28,85.7,111.0,67.6,-0.01,-9.35,100.4,109.7,2.79,2017
349,North Carolina A&T,-27.71,95.4,123.1,62.8,-0.086,-9.4,98.7,108.1,0.08,2017
350,Presbyterian,-29.2,88.9,118.1,64.1,0.018000000000000002,-4.36,102.8,107.1,2.25,2017
351,Alabama A&M,-30.34,91.4,121.8,64.3,-0.075,-10.15,98.7,108.9,1.08,2017
1,Villanova,33.76,127.8,94.0,68.7,-0.018000000000000002,11.31,111.3,100.0,3.98,2018
2,Virginia,29.53,115.2,85.6,59.4,0.048,9.24,110.0,100.7,-0.08,2018
3,Duke,28.86,122.4,93.6,69.7,-0.034,10.6,110.4,99.8,4.09,2018
4,Cincinnati,26.6,113.4,86.8,64.5,-0.019,3.46,106.9,103.4,-4.21,2018
5,Purdue,26.27,122.7,96.4,67.2,0.006,9.02,109.1,100.1,0.69,2018
6,Michigan St.,25.41,119.2,93.8,67.0,0.038,6.64,108.6,101.9,-5.03,2018
7,Michigan,24.2,114.7,90.5,64.9,0.052000000000000005,10.32,111.4,101.1,-4.83,2018
8,North Carolina,23.59,120.3,96.7,71.2,-0.011,13.26,111.6,98.3,7.58,2018
9,Kansas,23.49,120.9,97.4,68.8,0.076,12.41,111.7,99.3,3.55,2018
10,Gonzaga,23.03,118.1,95.1,69.4,0.009000000000000001,1.57,106.4,104.8,3.12,2018
11,Texas Tech,22.59,113.3,90.8,66.7,-0.006999999999999999,10.31,110.7,100.4,-5.24,2018
12,West Virginia,22.44,119.4,96.9,69.2,-0.014,10.59,109.9,99.3,-4.72,2018
13,Tennessee,22.27,114.6,92.4,66.0,0.019,11.01,111.2,100.2,7.1,2018
14,Clemson,21.65,114.2,92.6,66.1,-0.009000000000000001,10.22,110.6,100.4,-1.91,2018
15,Xavier,21.51,120.1,98.6,70.5,0.091,9.35,109.9,100.6,1.84,2018
16,Ohio St.,21.16,116.0,94.9,67.0,0.02,8.75,109.8,101.1,0.26,2018
17,Kentucky,20.44,115.8,95.4,68.8,-0.008,10.91,110.8,99.8,4.67,2018
18,Houston,20.24,114.6,94.4,68.4,-0.015,3.9,106.6,102.7,-3.08,2018
19,Penn St.,19.18,114.3,95.1,67.3,-0.05,7.6,109.7,102.1,-6.36,2018
20,Butler ,19.05,116.2,97.2,67.6,-0.047,11.21,112.0,100.8,0.11,2018
21,Wichita St.,19.03,121.0,101.9,68.6,-0.026,5.13,107.3,102.2,1.55,2018
22,Florida,18.96,114.5,95.5,67.1,-0.059,10.74,110.2,99.5,4.57,2018
23,Auburn,18.69,115.4,96.7,72.6,0.034,7.52,108.8,101.3,-1.86,2018
24,TCU,18.47,119.7,101.2,68.6,-0.067,9.67,110.7,101.0,-0.82,2018
25,Nevada,18.39,120.2,101.8,69.4,-0.026,5.13,107.0,101.8,3.61,2018
26,Seton Hall,18.04,116.9,98.8,69.5,-0.028,10.12,110.5,100.4,-0.0,2018
27,Florida St.,17.77,114.3,96.5,71.2,-0.029,9.27,109.6,100.3,-6.91,2018
28,Arizona,17.7,118.0,100.4,67.1,0.036000000000000004,5.96,108.5,102.5,2.51,2018
29,Texas A&M,16.96,111.3,94.4,69.5,0.014,11.69,111.8,100.1,5.12,2018
30,Creighton,16.91,115.5,98.6,70.8,-0.028,9.4,110.8,101.4,-4.2,2018
31,Loyola Chicago ,16.39,111.4,95.0,65.5,0.077,2.48,104.8,102.3,-5.47,2018
32,Saint Mary's,16.13,119.4,103.2,63.5,0.006,-2.12,103.8,105.9,-4.28,2018
33,Virginia Tech,16.03,115.3,99.3,68.7,-0.018000000000000002,7.91,109.2,101.3,-9.76,2018
34,Baylor,16.02,111.5,95.5,66.7,-0.079,10.02,110.9,100.9,-3.78,2018
35,Notre Dame,15.79,114.9,99.1,65.4,-0.058,8.65,109.8,101.2,-1.7,2018
36,Texas ,15.43,109.5,94.1,65.2,-0.03,11.77,111.4,99.6,2.05,2018
37,Miami FL,15.43,112.9,97.4,67.0,0.017,8.08,109.1,101.0,-3.82,2018
38,Louisville,15.41,112.2,96.8,69.7,-0.005,8.9,109.6,100.7,-2.5,2018
39,Maryland,15.03,114.1,99.1,66.3,-0.046,8.18,108.8,100.6,-4.21,2018
40,Missouri,14.83,111.9,97.0,65.7,-0.025,9.55,109.8,100.2,1.07,2018
41,Syracuse ,14.82,107.0,92.2,62.9,0.021,9.81,111.3,101.5,-0.2,2018
42,Kansas St.,14.77,110.1,95.3,65.6,0.071,9.39,111.0,101.6,-6.5,2018
43,Davidson ,14.7,117.0,102.3,64.5,-0.063,2.11,105.6,103.5,1.33,2018
44,Arkansas,14.69,116.3,101.7,69.7,0.059,9.9,110.5,100.6,0.87,2018
45,Middle Tennessee,14.68,111.3,96.6,66.5,0.008,3.58,107.5,103.9,7.65,2018
46,N.C. State,14.52,116.3,101.8,71.4,-0.001,7.71,108.6,100.9,-9.71,2018
47,Western Kentucky,14.45,114.5,100.1,68.8,-0.003,3.72,106.9,103.2,3.81,2018
48,Oklahoma ,14.16,114.6,100.5,75.5,-0.008,11.68,111.3,99.6,2.13,2018
49,Arizona St. ,14.13,116.7,102.6,71.3,-0.083,5.48,107.4,101.9,0.94,2018
50,San Diego St. ,14.09,110.5,96.4,68.8,-0.032,3.46,107.2,103.8,-0.8,2018
51,USC,14.06,114.5,100.5,67.7,-0.017,5.12,108.2,103.1,1.37,2018
52,Rhode Island,13.93,111.1,97.2,68.4,0.063,3.49,107.6,104.1,3.83,2018
53,Marquette,13.68,119.2,105.6,69.5,0.02,9.99,110.9,100.9,-0.66,2018
54,Mississippi St.,13.61,110.5,96.9,67.3,0.042,7.03,108.5,101.5,-10.55,2018
55,Nebraska,13.54,110.6,97.1,67.4,0.055,7.14,108.4,101.3,-3.1,2018
56,UCLA ,13.52,115.0,101.4,70.3,-0.027000000000000003,6.42,108.1,101.7,2.93,2018
57,Alabama,13.41,108.7,95.2,68.7,0.017,11.17,110.9,99.7,2.54,2018
58,Utah,12.99,111.8,98.9,65.6,0.031,6.31,109.1,102.7,-1.28,2018
59,Oklahoma St.,12.93,111.6,98.6,68.9,-0.001,9.22,110.6,101.4,-5.35,2018
60,New Mexico St. ,12.92,107.9,95.0,68.5,0.027000000000000003,-1.4,104.0,105.4,3.7,2018
61,Boise St.,12.9,109.9,97.0,68.8,-0.006,2.23,106.6,104.3,-1.95,2018
62,Murray St. ,12.19,112.9,100.7,67.2,-0.0,-3.56,102.9,106.4,-0.99,2018
63,Providence ,12.17,108.9,96.7,67.1,0.07400000000000001,10.58,111.6,101.1,-1.38,2018
64,Old Dominion,12.14,108.8,96.6,64.5,0.041,-1.27,104.4,105.6,-3.43,2018
65,Georgia,11.64,107.5,95.9,64.4,0.01,10.09,111.0,100.9,0.51,2018
66,LSU,11.62,114.8,103.2,68.7,-0.018000000000000002,8.59,110.0,101.4,-2.91,2018
67,Buffalo ,11.53,114.7,103.2,72.7,0.006,-0.06,105.1,105.2,3.87,2018
68,St. Bonaventure ,11.21,110.8,99.5,69.4,0.078,2.8,107.0,104.2,1.17,2018
69,Louisiana Lafayette,11.14,112.7,101.5,70.6,0.033,-2.59,103.5,106.1,-0.58,2018
70,Wisconsin,10.68,109.7,99.1,62.7,-0.068,9.89,110.9,101.0,0.06,2018
71,Indiana,10.44,109.4,99.0,66.6,-0.025,7.83,109.7,101.8,-2.76,2018
72,Montana ,10.4,108.8,98.4,68.0,-0.0,-1.96,104.0,106.0,2.09,2018
73,BYU,10.32,108.3,98.0,67.9,0.006,0.54,106.4,105.9,-2.08,2018
74,St. John's,10.31,106.5,96.2,69.4,-0.016,11.11,111.5,100.4,3.05,2018
75,Oregon,10.24,111.1,100.9,67.3,0.004,3.5,107.9,104.4,-6.15,2018
76,Vermont,10.22,113.8,103.5,64.1,-0.009000000000000001,-2.97,102.5,105.4,4.54,2018
77,Boston College,10.21,113.1,102.9,70.2,0.004,8.49,109.1,100.6,-7.11,2018
78,South Dakota St. ,10.2,113.8,103.6,70.5,0.097,-0.09,105.8,105.9,3.59,2018
79,Fresno St.,10.07,109.7,99.6,66.6,-0.057,0.84,105.8,105.0,-6.31,2018
80,South Carolina,9.91,105.6,95.7,68.7,0.003,9.63,109.9,100.3,0.89,2018
81,South Dakota,9.85,109.0,99.2,70.9,-0.048,-2.97,104.7,107.6,-1.65,2018
82,UNC Greensboro ,9.22,104.9,95.7,65.2,-0.024,-4.57,103.7,108.2,-3.46,2018
83,Belmont,9.15,112.7,103.5,66.9,-0.004,-3.22,103.1,106.4,1.45,2018
84,SMU,8.61,109.5,100.9,64.3,-0.102,2.41,105.4,103.0,-3.88,2018
85,Northwestern,8.57,109.2,100.6,63.9,-0.068,8.85,109.0,100.2,-1.9,2018
86,Temple,8.38,108.3,100.0,67.6,0.028,8.53,108.9,100.3,9.11,2018
87,Stanford,8.37,107.7,99.3,70.9,0.016,6.29,109.1,102.8,3.46,2018
88,Iowa,8.14,116.6,108.4,70.3,-0.09,8.23,109.2,101.0,-4.11,2018
89,Wake Forest,7.94,110.9,103.0,69.5,-0.12,9.05,109.2,100.2,-1.4,2018
90,Northern Kentucky,7.93,107.5,99.6,68.6,-0.073,-4.04,102.6,106.6,1.95,2018
91,Vanderbilt,7.93,115.3,107.3,65.8,-0.08,11.07,110.8,99.7,4.28,2018
92,Utah Valley,7.78,110.8,103.0,68.1,-0.006,-1.94,102.4,104.4,1.28,2018
93,East Tennessee St.,7.49,105.3,97.8,67.6,-0.0,-4.19,103.6,107.7,-1.54,2018
94,Georgetown,7.44,109.7,102.3,70.5,-0.046,6.28,108.4,102.1,-17.81,2018
95,Furman,7.41,108.9,101.5,68.6,-0.005,-4.53,103.1,107.6,-0.73,2018
96,Northeastern,7.34,107.8,100.5,67.0,0.03,-1.27,106.1,107.4,4.09,2018
97,Bucknell ,7.31,109.5,102.2,71.4,0.006,-4.35,102.8,107.1,5.79,2018
98,Washington,7.09,106.6,99.5,69.8,0.075,4.75,108.3,103.5,-0.46,2018
99,DePaul,7.03,104.5,97.5,69.8,-0.103,9.79,111.2,101.5,-4.14,2018
100,Oregon St.,6.99,108.2,101.3,65.5,-0.083,3.02,107.3,104.3,-7.34,2018
101,Georgia St. ,6.92,108.8,101.9,66.8,-0.015,-2.51,103.4,105.9,-3.22,2018
102,Illinois,6.67,109.6,103.0,69.9,-0.093,7.32,108.1,100.8,-3.19,2018
103,Iowa St.,6.58,109.9,103.4,68.9,-0.009000000000000001,10.71,110.5,99.7,-3.06,2018
104,Northern Colorado,6.55,107.3,100.8,72.2,-0.023,-1.73,104.4,106.1,1.38,2018
105,Marshall ,6.53,109.4,102.9,74.7,0.06,0.07,105.6,105.5,-7.0,2018
106,New Mexico,6.52,113.3,106.8,71.3,-0.022,2.7,105.9,103.2,1.41,2018
107,UNLV,6.44,111.4,104.9,72.3,-0.012,0.86,106.0,105.1,-5.02,2018
108,Mississippi,6.42,111.1,104.7,70.0,-0.053,9.62,109.7,100.0,0.9,2018
109,UAB,6.32,109.6,103.3,67.7,-0.047,-0.93,104.5,105.4,-6.96,2018
110,Tulsa,6.02,108.3,102.3,67.3,0.029,0.68,105.5,104.8,-2.04,2018
111,UCF,5.62,98.9,93.2,64.5,0.062,2.52,106.5,104.0,-2.5,2018
112,Stephen F. Austin ,5.58,104.5,99.0,71.1,0.031,-7.16,100.6,107.8,-2.26,2018
113,Toledo,5.31,113.9,108.6,68.4,0.049,-1.94,103.9,105.8,-1.81,2018
114,Colorado,5.27,104.9,99.6,67.8,0.068,6.26,110.1,103.8,-0.09,2018
115,College of Charleston ,5.16,108.7,103.6,64.9,0.035,-4.06,104.8,108.9,-7.64,2018
116,Saint Joseph's,5.15,105.6,100.5,70.5,-0.052000000000000005,0.77,105.3,104.6,2.17,2018
117,Minnesota,5.08,108.7,103.7,69.8,-0.02,6.85,108.8,101.9,-5.09,2018
118,Wyoming,4.99,105.6,100.6,73.5,0.068,3.44,107.2,103.8,2.31,2018
119,Georgia Tech,4.9,103.6,98.7,66.1,-0.022,8.11,108.8,100.6,-5.51,2018
120,Missouri St.,4.81,108.3,103.5,65.5,-0.046,1.05,103.9,102.9,-3.02,2018
121,Grand Canyon,4.53,102.1,97.5,69.0,-0.066,-6.92,100.0,106.9,-11.37,2018
122,Northern Iowa,4.51,103.2,98.7,62.7,-0.032,4.58,106.8,102.2,6.04,2018
123,UC Santa Barbara,4.27,111.4,107.1,66.7,0.034,-3.86,101.8,105.7,-0.86,2018
124,Bradley,3.98,104.4,100.4,65.8,0.042,1.07,104.7,103.6,-4.52,2018
125,Penn ,3.69,103.1,99.4,68.9,0.076,-4.15,103.7,107.8,-2.98,2018
126,Idaho,3.54,109.2,105.6,65.6,0.039,-3.98,103.1,107.1,-3.07,2018
127,Florida Gulf Coast,3.47,107.5,104.0,71.6,-0.059,-6.95,102.4,109.3,-0.65,2018
